,file_date,tx_date,full_name,order_type,ticker,tx_estimate
5,2021-02-18,2021-01-27,Ron L Wyden,Purchase,KLAC,1001
6,2021-02-18,2021-01-27,Ron L Wyden,Purchase,AAPL,1001
7,2021-02-18,2021-01-27,Ron L Wyden,Purchase,DIS,1001
8,2021-02-18,2021-01-27,Ron L Wyden,Purchase,KLAC,1001
9,2021-02-18,2021-01-27,Ron L Wyden,Purchase,AAPL,1001
10,2021-02-18,2021-01-27,Ron L Wyden,Purchase,DIS,1001
11,2021-02-18,2021-01-27,Ron L Wyden,Purchase,KLAC,1001
0,2021-02-08,2021-01-27,"Jerry Moran,  ",Sale (Full),COST,1001
1,2021-02-08,2021-01-27,"Jerry Moran,  ",Sale (Full),COST,1001
0,2021-02-08,2021-01-28,Patrick J Toomey,Sale (Full),GME,1001
1,2021-02-08,2021-01-27,Patrick J Toomey,Sale (Full),SHOP,1001
2,2021-02-08,2021-01-27,Patrick J Toomey,Purchase,GME,1001
3,2021-02-08,2021-01-27,Patrick J Toomey,Sale (Full),TSLA,1001
0,2021-02-02,2021-01-15,Gary C Peters,Purchase,STAG,1001
1,2021-02-02,2021-01-15,Gary C Peters,Purchase,AEP,1001
0,2021-02-01,2021-01-29,Thomas R Carper,Purchase,XCAPX,15001
1,2021-02-01,2021-01-27,Thomas R Carper,Sale (Partial),DD,15001
2,2021-02-01,2021-01-26,Thomas R Carper,Sale (Full),PBA,1001
3,2021-02-01,2021-01-26,Thomas R Carper,Purchase,AQN,1001
4,2021-02-01,2021-01-25,Thomas R Carper,Sale (Full),VIAV,1001
5,2021-02-01,2021-01-25,Thomas R Carper,Sale (Full),EVOP,1001
6,2021-02-01,2021-01-13,Thomas R Carper,Sale (Full),RODM,1001
7,2021-02-01,2021-01-13,Thomas R Carper,Purchase,FCPIX,1001
8,2021-02-01,2021-01-13,Thomas R Carper,Sale (Full),RODM,1001
9,2021-02-01,2021-01-13,Thomas R Carper,Purchase,FCPIX,1001
10,2021-02-01,2021-01-11,Thomas R Carper,Sale (Full),FEYE,1001
11,2021-02-01,2021-01-11,Thomas R Carper,Sale (Full),PSQ,1001
12,2021-02-01,2021-01-11,Thomas R Carper,Sale (Full),SH,1001
13,2021-02-01,2021-01-11,Thomas R Carper,Sale (Full),DDOG,1001
14,2021-02-01,2021-01-11,Thomas R Carper,Sale (Full),PSQ,1001
15,2021-02-01,2021-01-11,Thomas R Carper,Sale (Full),SH,1001
16,2021-02-01,2021-01-11,Thomas R Carper,Sale (Full),PSQ,1001
17,2021-02-01,2021-01-11,Thomas R Carper,Sale (Full),SH,1001
18,2021-02-01,2021-01-11,Thomas R Carper,Sale (Full),CAG,1001
19,2021-02-01,2021-01-08,Thomas R Carper,Sale (Full),AJRD,1001
20,2021-02-01,2021-01-04,Thomas R Carper,Purchase,PSQ,1001
21,2021-02-01,2021-01-04,Thomas R Carper,Purchase,SH,1001
22,2021-02-01,2021-01-04,Thomas R Carper,Purchase,PSQ,1001
23,2021-02-01,2021-01-04,Thomas R Carper,Purchase,SH,1001
24,2021-02-01,2021-01-04,Thomas R Carper,Purchase,PSQ,1001
25,2021-02-01,2021-01-04,Thomas R Carper,Purchase,SH,1001
0,2021-01-15,2021-01-05,James M Inhofe,Sale (Partial),CRSP,1001
0,2021-01-14,2020-08-31,Pat Roberts,Purchase,FB,15001
1,2021-01-14,2020-07-08,Pat Roberts,Sale (Full),                                                                                                                                                                                                        ,15001
0,2021-01-14,2020-11-16,Pat Roberts,Purchase,V,15001
1,2021-01-14,2020-11-24,Pat Roberts,Purchase,COST,15001
2,2021-01-14,2020-11-04,Pat Roberts,Sale (Full),COST,15001
3,2021-01-14,2020-11-09,Pat Roberts,Sale (Full),BA,15001
4,2021-01-14,2020-11-11,Pat Roberts,Purchase,                                                                                                                                                                                                        ,15001
5,2021-01-14,2020-11-04,Pat Roberts,Sale (Full),NVDA,15001
6,2021-01-14,2020-11-17,Pat Roberts,Purchase,W,15001
7,2021-01-14,2020-11-16,Pat Roberts,Purchase,DAL,1001
8,2021-01-14,2020-11-16,Pat Roberts,Purchase,BA,15001
9,2021-01-14,2020-11-16,Pat Roberts,Sale (Full),                                                                                                                                                                                                        ,15001
10,2021-01-14,2020-11-10,Pat Roberts,Purchase,DIS,1001
11,2021-01-14,2020-11-09,Pat Roberts,Sale (Full),                                                                                                                                                                                                        ,50001
12,2021-01-14,2020-11-09,Pat Roberts,Sale (Full),                                                                                                                                                                                                        ,15001
13,2021-01-14,2020-11-04,Pat Roberts,Sale (Full),                                                                                                                                                                                                        ,15001
0,2021-01-12,2020-12-16,Susan M Collins,Sale (Full),DNKN,50001
0,2021-01-12,2020-12-31,Shelley M Capito,Purchase,UNH,1001
1,2021-01-12,2020-12-31,Shelley M Capito,Purchase,PSX,1001
2,2021-01-12,2020-12-31,Shelley M Capito,Purchase,AMT,1001
3,2021-01-12,2020-12-31,Shelley M Capito,Sale (Full),SYY,1001
4,2021-01-12,2020-12-31,Shelley M Capito,Sale (Full),PII,1001
5,2021-01-12,2020-12-31,Shelley M Capito,Sale (Full),OTIS,1001
6,2021-01-12,2020-12-31,Shelley M Capito,Sale (Full),XOM,1001
7,2021-01-12,2020-12-31,Shelley M Capito,Sale (Partial),CLX,1001
8,2021-01-12,2020-12-31,Shelley M Capito,Sale (Full),CARR,1001
9,2021-01-12,2020-12-15,Shelley M Capito,Sale (Full),WFC,15001
0,2021-01-08,2020-12-22,Patrick J Toomey,Sale (Partial),TSLA,1001
1,2021-01-08,2020-12-22,Patrick J Toomey,Purchase,SHOP,1001
0,2021-01-07,2020-12-30,Thomas R Carper,Purchase,TSLA,1001
1,2021-01-07,2020-12-30,Thomas R Carper,Sale (Full),PBA,1001
2,2021-01-07,2020-12-30,Thomas R Carper,Sale (Partial),DD,1001
3,2021-01-07,2020-12-30,Thomas R Carper,Sale (Partial),DOW,1001
4,2021-01-07,2020-12-30,Thomas R Carper,Sale (Full),VTRS,1001
5,2021-01-07,2020-12-30,Thomas R Carper,Purchase,NTAP,1001
6,2021-01-07,2020-12-30,Thomas R Carper,Purchase,SBIO,1001
7,2021-01-07,2020-12-30,Thomas R Carper,Purchase,BMY,1001
8,2021-01-07,2020-12-15,Thomas R Carper,Purchase,GSMYX,1001
0,2021-01-05,2020-12-14,Gary C Peters,Purchase,AEP,1001
0,2020-12-31,2020-12-22,Pat Roberts,Purchase,BA,15001
1,2020-12-31,2020-12-22,Pat Roberts,Purchase,PLUG,1001
2,2020-12-31,2020-12-22,Pat Roberts,Purchase,SQ,15001
3,2020-12-31,2020-12-21,Pat Roberts,Purchase,BA,15001
4,2020-12-31,2020-12-21,Pat Roberts,Purchase,NVDA,50001
5,2020-12-31,2020-12-21,Pat Roberts,Purchase,EXPI,1001
6,2020-12-31,2020-12-21,Pat Roberts,Sale (Partial),ETY,100001
7,2020-12-31,2020-12-21,Pat Roberts,Sale (Full),W,50001
8,2020-12-31,2020-12-21,Pat Roberts,Sale (Full),TSLA,1001
9,2020-12-31,2020-12-11,Pat Roberts,Purchase,TSLA,1001
10,2020-12-31,2020-12-07,Pat Roberts,Purchase,BA,15001
11,2020-12-31,2020-12-07,Pat Roberts,Purchase,TSLA,1001
12,2020-12-31,2020-12-04,Pat Roberts,Sale (Full),BA,15001
13,2020-12-31,2020-12-22,Pat Roberts,Purchase,COST,15001
14,2020-12-31,2020-12-22,Pat Roberts,Purchase,AAPL,15001
15,2020-12-31,2020-12-16,Pat Roberts,Sale (Partial),AAPL,100001
16,2020-12-31,2020-12-02,Pat Roberts,Purchase,ZM,15001
3,2020-12-29,2020-11-30,Patrick J Toomey,Purchase,AIV,1001
0,2020-12-23,2020-12-22,James M Inhofe,Sale (Partial),CRSP,50001
1,2020-12-23,2020-12-15,James M Inhofe,Sale (Partial),BLK,50001
0,2020-12-08,2020-11-05,William Cassidy,Sale (Full),WMT,1001
1,2020-12-08,2020-11-05,William Cassidy,Sale (Full),UPS,1001
2,2020-12-08,2020-11-05,William Cassidy,Sale (Full),SBUX,1001
3,2020-12-08,2020-11-05,William Cassidy,Sale (Full),PLD,1001
4,2020-12-08,2020-11-05,William Cassidy,Sale (Full),PG,1001
5,2020-12-08,2020-11-05,William Cassidy,Sale (Full),JPM,1001
6,2020-12-08,2020-11-05,William Cassidy,Sale (Full),MSFT,1001
7,2020-12-08,2020-11-05,William Cassidy,Sale (Full),MDT,1001
8,2020-12-08,2020-11-05,William Cassidy,Sale (Full),LOW,1001
9,2020-12-08,2020-11-05,William Cassidy,Sale (Full),IBM,1001
10,2020-12-08,2020-11-05,William Cassidy,Sale (Full),DOW,1001
11,2020-12-08,2020-11-05,William Cassidy,Sale (Full),DIS,1001
12,2020-12-08,2020-11-05,William Cassidy,Sale (Full),CMCSA,1001
13,2020-12-08,2020-11-05,William Cassidy,Sale (Full),CSCO,1001
14,2020-12-08,2020-11-05,William Cassidy,Sale (Full),CVS,1001
15,2020-12-08,2020-11-05,William Cassidy,Sale (Full),BLK,1001
16,2020-12-08,2020-11-05,William Cassidy,Sale (Full),AAPL,1001
17,2020-12-08,2020-11-05,William Cassidy,Sale (Full),AMGN,1001
0,2020-12-07,2020-12-03,"A. Mitchell McConnell, Jr.",Purchase,WFC,1001
0,2020-12-04,2020-11-10,Ron L Wyden,Sale (Full),BYND,50001
0,2020-12-03,2020-11-16,Pat Roberts,Purchase,BA,15001
1,2020-12-03,2020-11-16,Pat Roberts,Purchase,V,15001
2,2020-12-03,2020-11-24,Pat Roberts,Purchase,COST,15001
3,2020-12-03,2020-11-04,Pat Roberts,Sale (Full),COST,15001
4,2020-12-03,2020-11-09,Pat Roberts,Sale (Full),BA,15001
5,2020-12-03,2020-11-11,Pat Roberts,Purchase,                                                                                                                                                                                                        ,15001
6,2020-12-03,2020-11-04,Pat Roberts,Sale (Full),NVDA,15001
7,2020-12-03,2020-11-17,Pat Roberts,Purchase,W,15001
8,2020-12-03,2020-11-16,Pat Roberts,Purchase,DAL,1001
9,2020-12-03,2020-11-16,Pat Roberts,Sale (Full),                                                                                                                                                                                                        ,15001
10,2020-12-03,2020-11-10,Pat Roberts,Purchase,DIS,1001
11,2020-12-03,2020-11-09,Pat Roberts,Sale (Partial),                                                                                                                                                                                                        ,50001
12,2020-12-03,2020-11-09,Pat Roberts,Sale (Full),                                                                                                                                                                                                        ,15001
13,2020-12-03,2020-11-04,Pat Roberts,Sale (Full),                                                                                                                                                                                                        ,15001
0,2020-12-02,2020-11-20,Thomas R Carper,Purchase,V,1001
1,2020-12-02,2020-11-20,Thomas R Carper,Purchase,QCOM,1001
2,2020-12-02,2020-11-20,Thomas R Carper,Purchase,SNPS,1001
3,2020-12-02,2020-11-20,Thomas R Carper,Purchase,GOLD,1001
4,2020-12-02,2020-11-20,Thomas R Carper,Sale (Full),OHI,1001
5,2020-12-02,2020-11-20,Thomas R Carper,Purchase,WIW,1001
6,2020-12-02,2020-11-20,Thomas R Carper,Purchase,ERIC,1001
7,2020-12-02,2020-11-20,Thomas R Carper,Purchase,SBIO,1001
8,2020-12-02,2020-11-20,Thomas R Carper,Purchase,ARE,1001
9,2020-12-02,2020-11-20,Thomas R Carper,Purchase,LGI,1001
10,2020-12-02,2020-11-20,Thomas R Carper,Purchase,ABYIX,1001
11,2020-12-02,2020-11-20,Thomas R Carper,Purchase,MRVL,1001
12,2020-12-02,2020-11-20,Thomas R Carper,Purchase,BRKR,1001
13,2020-12-02,2020-11-20,Thomas R Carper,Purchase,MANT,1001
14,2020-12-02,2020-11-20,Thomas R Carper,Purchase,ACIW,1001
15,2020-12-02,2020-11-20,Thomas R Carper,Purchase,SWKS,1001
16,2020-12-02,2020-11-20,Thomas R Carper,Purchase,NUAN,1001
17,2020-12-02,2020-11-20,Thomas R Carper,Purchase,AJRD,1001
18,2020-12-02,2020-11-20,Thomas R Carper,Purchase,SRVR,1001
19,2020-12-02,2020-11-20,Thomas R Carper,Purchase,CONE,1001
20,2020-12-02,2020-11-20,Thomas R Carper,Purchase,CEF,1001
21,2020-12-02,2020-11-20,Thomas R Carper,Sale (Full),WW,1001
22,2020-12-02,2020-11-20,Thomas R Carper,Purchase,XAR,1001
23,2020-12-02,2020-11-20,Thomas R Carper,Purchase,GLD,1001
24,2020-12-02,2020-11-20,Thomas R Carper,Purchase,GMAB,1001
25,2020-12-02,2020-11-20,Thomas R Carper,Purchase,BAH,1001
26,2020-12-02,2020-11-20,Thomas R Carper,Purchase,LDP,1001
27,2020-12-02,2020-11-20,Thomas R Carper,Purchase,ABBV,1001
28,2020-12-02,2020-11-20,Thomas R Carper,Purchase,FDN,1001
29,2020-12-02,2020-11-20,Thomas R Carper,Sale (Full),HBI,1001
30,2020-12-02,2020-11-20,Thomas R Carper,Purchase,ATVI,1001
31,2020-12-02,2020-11-20,Thomas R Carper,Purchase,FTNT,1001
32,2020-12-02,2020-11-20,Thomas R Carper,Purchase,RTH,1001
33,2020-12-02,2020-11-20,Thomas R Carper,Purchase,NTLA,1001
34,2020-12-02,2020-11-20,Thomas R Carper,Purchase,RODM,1001
35,2020-12-02,2020-11-20,Thomas R Carper,Purchase,PTLC,1001
36,2020-12-02,2020-11-20,Thomas R Carper,Purchase,PTNQ,1001
37,2020-12-02,2020-11-20,Thomas R Carper,Purchase,PTMC,1001
38,2020-12-02,2020-11-20,Thomas R Carper,Purchase,DGRS,1001
39,2020-12-02,2020-11-20,Thomas R Carper,Purchase,MAXR,1001
40,2020-12-02,2020-11-20,Thomas R Carper,Purchase,ARNA,1001
41,2020-12-02,2020-11-20,Thomas R Carper,Purchase,GBIL,1001
42,2020-12-02,2020-11-20,Thomas R Carper,Purchase,KEYS,1001
43,2020-12-02,2020-11-20,Thomas R Carper,Purchase,PAGS,1001
44,2020-12-02,2020-11-20,Thomas R Carper,Sale (Partial),CTVA,1001
45,2020-12-02,2020-11-20,Thomas R Carper,Purchase,VIAV,1001
46,2020-12-02,2020-11-20,Thomas R Carper,Purchase,SI,1001
47,2020-12-02,2020-11-20,Thomas R Carper,Purchase,CRWD,1001
48,2020-12-02,2020-11-20,Thomas R Carper,Sale (Partial),DD,1001
49,2020-12-02,2020-11-20,Thomas R Carper,Sale (Partial),DOW,1001
50,2020-12-02,2020-11-20,Thomas R Carper,Purchase,DDOG,1001
51,2020-12-02,2020-11-20,Thomas R Carper,Purchase,EVOP,1001
52,2020-12-02,2020-11-20,Thomas R Carper,Sale (Partial),AAPL,50001
53,2020-12-02,2020-11-20,Thomas R Carper,Purchase,GLW,1001
54,2020-12-02,2020-11-20,Thomas R Carper,Sale (Full),HAL,1001
55,2020-12-02,2020-11-20,Thomas R Carper,Purchase,PAAS,1001
56,2020-12-02,2020-11-20,Thomas R Carper,Purchase,TMO,1001
57,2020-12-02,2020-11-20,Thomas R Carper,Purchase,LUBFX,1001
58,2020-12-02,2020-11-16,Thomas R Carper,Purchase,RIO,1001
0,2020-11-18,2019-04-05,William Cassidy,Sale (Full),NVS,1001
0,2020-11-16,2020-10-16,Ron L Wyden,Purchase,NVDA,1001
1,2020-11-16,2020-10-16,Ron L Wyden,Purchase,WDAY,1001
2,2020-11-16,2020-10-16,Ron L Wyden,Purchase,NVDA,1001
3,2020-11-16,2020-10-16,Ron L Wyden,Purchase,WDAY,1001
4,2020-11-16,2020-10-16,Ron L Wyden,Purchase,NVDA,1001
5,2020-11-16,2020-10-16,Ron L Wyden,Purchase,WDAY,1001
0,2020-11-05,2020-10-13,Pat Roberts,Sale (Full),BBY,1001
1,2020-11-05,2020-10-13,Pat Roberts,Sale (Full),NVAX,1001
0,2020-11-02,2020-10-30,Thomas R Carper,Sale (Full),IJR,1001
0,2020-10-27,2020-09-09,Sheldon Whitehouse,Sale (Full),CB,15001
1,2020-10-27,2020-09-30,Sheldon Whitehouse,Sale (Full),TT,15001
2,2020-10-27,2020-09-30,Sheldon Whitehouse,Sale (Full),TT,15001
0,2020-10-16,2020-09-23,Kelly Loeffler,Sale (Partial),ICE,1000001
1,2020-10-16,2020-09-23,Kelly Loeffler,Purchase,ICE,250001
0,2020-10-13,2020-09-11,William Cassidy,Sale (Partial),AAPL,1001
0,2020-10-09,2020-09-14,Ron L Wyden,Sale (Full),NFLX,1001
1,2020-10-09,2020-09-14,Ron L Wyden,Sale (Full),NFLX,1001
2,2020-10-09,2020-09-23,Ron L Wyden,Sale (Full),NFLX,1001
0,2020-10-01,2020-09-24,Thomas R Carper,Purchase,LDP,1001
1,2020-10-01,2020-09-22,Thomas R Carper,Purchase,LDP,1001
2,2020-10-01,2020-09-22,Thomas R Carper,Purchase,WIW,1001
3,2020-10-01,2020-09-22,Thomas R Carper,Purchase,ATOAX,15001
0,2020-09-30,2020-09-04,Pat Roberts,Sale (Full),BA,15001
1,2020-09-30,2020-09-04,Pat Roberts,Sale (Full),WMT,1001
2,2020-09-30,2020-09-17,Pat Roberts,Purchase,AAPL,1001
3,2020-09-30,2020-09-14,Pat Roberts,Purchase,NVDA,15001
4,2020-09-30,2020-09-11,Pat Roberts,Purchase,AAPL,1001
5,2020-09-30,2020-09-09,Pat Roberts,Purchase,AAPL,15001
6,2020-09-30,2020-09-04,Pat Roberts,Sale (Full),NVDA,15001
7,2020-09-30,2020-09-04,Pat Roberts,Purchase,NFLX,50001
8,2020-09-30,2020-09-04,Pat Roberts,Purchase,NVDA,50001
9,2020-09-30,2020-09-04,Pat Roberts,Sale (Full),NFLX,50001
10,2020-09-30,2020-09-04,Pat Roberts,Sale (Full),BYND,1001
11,2020-09-30,2020-09-04,Pat Roberts,Sale (Full),NVDA,15001
12,2020-09-30,2020-09-03,Pat Roberts,Purchase,AAPL,15001
13,2020-09-30,2020-09-02,Pat Roberts,Purchase,AAPL,50001
14,2020-09-30,2020-09-01,Pat Roberts,Sale (Full),TSLA,50001
15,2020-09-30,2020-09-04,Pat Roberts,Sale (Full),NVDA,15001
16,2020-09-30,2020-09-16,Pat Roberts,Purchase,W,15001
17,2020-09-30,2020-09-09,Pat Roberts,Purchase,AAPL,15001
18,2020-09-30,2020-09-09,Pat Roberts,Purchase,ZM,15001
19,2020-09-30,2020-09-04,Pat Roberts,Sale (Full),MSFT,50001
20,2020-09-30,2020-09-03,Pat Roberts,Purchase,MSFT,15001
21,2020-09-30,2020-09-03,Pat Roberts,Purchase,AAPL,15001
0,2020-09-24,2020-09-02,Ron L Wyden,Sale (Full),W,50001
1,2020-09-24,2020-09-02,Ron L Wyden,Purchase,AAPL,50001
2,2020-09-24,2020-09-01,Ron L Wyden,Purchase,AMZN,15001
3,2020-09-24,2020-08-27,Ron L Wyden,Purchase,AAPL,50001
4,2020-09-24,2020-08-27,Ron L Wyden,Sale (Full),AMWD,1001
5,2020-09-24,2020-08-26,Ron L Wyden,Purchase,IRBT,1001
6,2020-09-24,2020-08-25,Ron L Wyden,Purchase,UPS,50001
7,2020-09-24,2020-08-25,Ron L Wyden,Purchase,FDX,15001
8,2020-09-24,2020-08-24,Ron L Wyden,Purchase,W,50001
9,2020-09-24,2020-08-24,Ron L Wyden,Purchase,SQ,15001
10,2020-09-24,2020-08-24,Ron L Wyden,Sale (Full),KR,50001
11,2020-09-24,2020-08-24,Ron L Wyden,Sale (Full),CLX,1001
12,2020-09-24,2020-08-24,Ron L Wyden,Purchase,AMWD,1001
0,2020-09-18,2020-08-19,William Cassidy,Sale (Partial),SBUX,1001
1,2020-09-18,2020-08-19,William Cassidy,Sale (Partial),MSFT,1001
2,2020-09-18,2020-08-19,William Cassidy,Sale (Partial),LOW,1001
3,2020-09-18,2020-08-19,William Cassidy,Sale (Partial),IBM,1001
4,2020-09-18,2020-08-19,William Cassidy,Sale (Partial),DIS,1001
5,2020-09-18,2020-08-19,William Cassidy,Sale (Partial),CMCSA,1001
6,2020-09-18,2020-08-19,William Cassidy,Sale (Partial),CSCO,1001
7,2020-09-18,2020-08-19,William Cassidy,Sale (Partial),AAPL,1001
0,2020-09-16,2020-08-18,"Angus S King, Jr.",Purchase,VZ,1001
1,2020-09-16,2020-08-18,"Angus S King, Jr.",Sale (Full),SLB,1001
2,2020-09-16,2020-08-18,"Angus S King, Jr.",Sale (Full),XOM,1001
3,2020-09-16,2020-08-18,"Angus S King, Jr.",Sale (Full),COP,1001
0,2020-09-11,2020-09-02,"A. Mitchell McConnell, Jr.",Purchase,WFC,1001
0,2020-09-11,2020-08-28,Patrick J Toomey,Purchase,TSLA,1001
1,2020-09-11,2020-08-27,Patrick J Toomey,Purchase,AAPL,1001
0,2020-09-08,2020-08-21,"Jerry Moran,  ",Sale (Full),WFC,1001
1,2020-09-08,2020-08-21,"Jerry Moran,  ",Sale (Full),DIS,1001
2,2020-09-08,2020-08-21,"Jerry Moran,  ",Sale (Full),V,1001
3,2020-09-08,2020-08-21,"Jerry Moran,  ",Sale (Full),TXN,1001
4,2020-09-08,2020-08-21,"Jerry Moran,  ",Sale (Full),JPM,1001
5,2020-09-08,2020-08-21,"Jerry Moran,  ",Sale (Full),KO,1001
6,2020-09-08,2020-08-21,"Jerry Moran,  ",Sale (Partial),AAPL,1001
7,2020-09-08,2020-08-21,"Jerry Moran,  ",Sale (Full),ALL,1001
8,2020-09-08,2020-08-21,"Jerry Moran,  ",Sale (Full),ABBV,1001
9,2020-09-08,2020-08-21,"Jerry Moran,  ",Purchase,KR,1001
10,2020-09-08,2020-08-21,"Jerry Moran,  ",Purchase,CVX,1001
11,2020-09-08,2020-08-21,"Jerry Moran,  ",Purchase,BRK-B,1001
12,2020-09-08,2020-08-21,"Jerry Moran,  ",Sale (Full),WFC,1001
13,2020-09-08,2020-08-21,"Jerry Moran,  ",Sale (Full),DIS,1001
14,2020-09-08,2020-08-21,"Jerry Moran,  ",Sale (Full),V,1001
15,2020-09-08,2020-08-21,"Jerry Moran,  ",Sale (Full),TXN,1001
16,2020-09-08,2020-08-21,"Jerry Moran,  ",Sale (Full),RDS-B,1001
17,2020-09-08,2020-08-21,"Jerry Moran,  ",Sale (Full),OXY,1001
18,2020-09-08,2020-08-21,"Jerry Moran,  ",Sale (Full),MPC,1001
19,2020-09-08,2020-08-21,"Jerry Moran,  ",Sale (Full),JPM,1001
20,2020-09-08,2020-08-21,"Jerry Moran,  ",Sale (Partial),COST,1001
21,2020-09-08,2020-08-21,"Jerry Moran,  ",Sale (Full),KO,1001
22,2020-09-08,2020-08-21,"Jerry Moran,  ",Sale (Partial),BRK-B,1001
23,2020-09-08,2020-08-21,"Jerry Moran,  ",Sale (Partial),AAPL,1001
24,2020-09-08,2020-08-21,"Jerry Moran,  ",Sale (Full),ALL,1001
25,2020-09-08,2020-08-21,"Jerry Moran,  ",Sale (Full),ABBV,1001
26,2020-09-08,2020-08-21,"Jerry Moran,  ",Purchase,KR,1001
27,2020-09-08,2020-08-21,"Jerry Moran,  ",Purchase,USB,1001
28,2020-09-08,2020-08-21,"Jerry Moran,  ",Purchase,JNJ,1001
29,2020-09-08,2020-08-21,"Jerry Moran,  ",Purchase,INTC,1001
30,2020-09-08,2020-08-21,"Jerry Moran,  ",Purchase,GILD,1001
31,2020-09-08,2020-08-21,"Jerry Moran,  ",Purchase,CVS,1001
32,2020-09-08,2020-08-21,"Jerry Moran,  ",Purchase,CVX,1001
33,2020-09-08,2020-08-21,"Jerry Moran,  ",Purchase,BAC,1001
0,2020-09-01,2020-08-21,Thomas R Carper,Purchase,LDP,1001
1,2020-09-01,2020-08-21,Thomas R Carper,Sale (Partial),GBIL,1001
2,2020-09-01,2020-08-21,Thomas R Carper,Sale (Partial),TCEHY,1001
3,2020-09-01,2020-08-21,Thomas R Carper,Sale (Partial),ARE,1001
4,2020-09-01,2020-08-21,Thomas R Carper,Sale (Partial),CONE,1001
5,2020-09-01,2020-08-13,Thomas R Carper,Sale (Partial),GLD,1001
6,2020-09-01,2020-08-07,Thomas R Carper,Sale (Full),KWEB,1001
7,2020-09-01,2020-08-06,Thomas R Carper,Purchase,LDP,1001
8,2020-09-01,2020-08-06,Thomas R Carper,Sale (Partial),LUBFX,1001
9,2020-09-01,2020-08-06,Thomas R Carper,Sale (Partial),GBIL,1001
0,2020-08-30,2020-08-27,Pat Roberts,Sale (Full),AAPL,50001
1,2020-08-30,2020-08-05,Pat Roberts,Purchase,BA,15001
2,2020-08-30,2020-08-19,Pat Roberts,Purchase,WMT,1001
3,2020-08-30,2020-08-18,Pat Roberts,Purchase,GOLD,1001
4,2020-08-30,2020-08-18,Pat Roberts,Purchase,BBY,1001
5,2020-08-30,2020-08-18,Pat Roberts,Purchase,GLD,15001
6,2020-08-30,2020-08-17,Pat Roberts,Purchase,NVAX,1001
7,2020-08-30,2020-08-27,Pat Roberts,Sale (Full),AAPL,50001
8,2020-08-30,2020-08-03,Pat Roberts,Purchase,TSLA,50001
9,2020-08-30,2020-08-03,Pat Roberts,Purchase,AAPL,50001
10,2020-08-30,2020-07-31,Pat Roberts,Sale (Full),AAPL,50001
0,2020-08-29,2020-08-20,Ron L Wyden,Purchase,NFLX,1001
1,2020-08-29,2020-08-20,Ron L Wyden,Purchase,NFLX,1001
2,2020-08-29,2020-08-20,Ron L Wyden,Purchase,NFLX,1001
3,2020-08-29,2020-08-21,Ron L Wyden,Purchase,NVDA,50001
4,2020-08-29,2020-08-21,Ron L Wyden,Purchase,UPS,50001
5,2020-08-29,2020-08-21,Ron L Wyden,Purchase,FDX,15001
6,2020-08-29,2020-08-21,Ron L Wyden,Purchase,SQ,15001
7,2020-08-29,2020-08-21,Ron L Wyden,Sale (Full),T,50001
8,2020-08-29,2020-08-21,Ron L Wyden,Sale (Full),XOM,15001
9,2020-08-29,2020-08-19,Ron L Wyden,Purchase,UPS,50001
10,2020-08-29,2020-08-19,Ron L Wyden,Purchase,NVDA,15001
11,2020-08-29,2020-08-19,Ron L Wyden,Purchase,KR,15001
12,2020-08-29,2020-08-19,Ron L Wyden,Purchase,FDX,15001
13,2020-08-29,2020-08-18,Ron L Wyden,Purchase,LOW,15001
14,2020-08-29,2020-08-18,Ron L Wyden,Purchase,DHI,15001
15,2020-08-29,2020-08-17,Ron L Wyden,Purchase,UPS,50001
16,2020-08-29,2020-08-14,Ron L Wyden,Purchase,UPS,15001
17,2020-08-29,2020-08-14,Ron L Wyden,Purchase,PSA,15001
18,2020-08-29,2020-08-14,Ron L Wyden,Purchase,FDX,15001
19,2020-08-29,2020-08-11,Ron L Wyden,Purchase,F,15001
20,2020-08-29,2020-08-11,Ron L Wyden,Purchase,DHI,50001
21,2020-08-29,2020-08-07,Ron L Wyden,Purchase,AAPL,50001
22,2020-08-29,2020-08-05,Ron L Wyden,Purchase,WDAY,1001
23,2020-08-29,2020-08-05,Ron L Wyden,Purchase,PSA,15001
24,2020-08-29,2020-08-05,Ron L Wyden,Purchase,KR,1001
25,2020-08-29,2020-08-05,Ron L Wyden,Purchase,DHI,1001
26,2020-08-29,2020-08-05,Ron L Wyden,Purchase,COUP,15001
27,2020-08-29,2020-08-05,Ron L Wyden,Purchase,CLX,1001
28,2020-08-29,2020-08-05,Ron L Wyden,Purchase,BYND,15001
29,2020-08-29,2020-08-04,Ron L Wyden,Purchase,PSA,50001
30,2020-08-29,2020-08-04,Ron L Wyden,Purchase,MTCH,1001
31,2020-08-29,2020-08-04,Ron L Wyden,Purchase,KR,1001
32,2020-08-29,2020-08-04,Ron L Wyden,Purchase,KLAC,15001
33,2020-08-29,2020-08-04,Ron L Wyden,Purchase,DIS,15001
34,2020-08-29,2020-08-03,Ron L Wyden,Sale (Full),MAR,100001
35,2020-08-29,2020-08-03,Ron L Wyden,Sale (Full),VAC,15001
36,2020-08-29,2020-08-03,Ron L Wyden,Sale (Full),INTC,15001
37,2020-08-29,2020-07-31,Ron L Wyden,Purchase,MSFT,50001
38,2020-08-29,2020-07-30,Ron L Wyden,Purchase,OSK,15001
